,순위,영화명,감독,장르,스크린수,관객수,국가,관람가,개봉년도,개봉일
0,1,명량,김한민,"사극,액션",1587,17613682,한국,15세이상,2014,2014-07-30
1,2,극한직업,이병헌,코미디,1978,16264944,한국,15세이상,2019,2019-01-23
2,3,신과함께-죄와 벌,김용화,"판타지,드라마",1912,14410754,한국,12세이상,2017,2017-12-20
3,4,국제시장,윤제균,드라마,966,14245998,한국,12세이상,2014,2014-12-17
4,5,어벤져스: 엔드게임,"안소니 루소,조 루소","액션,SF",2835,13934592,미국,12세이상,2019,2019-04-24
5,6,겨울왕국 2,"크리스 벅,제니퍼 리",애니메이션,2648,13747792,미국,전체,2019,2019-11-21
6,7,아바타,제임스 카메론,"SF,액션,어드벤처",912,13624328,미국,12세이상,2009,2009-12-17
7,8,베테랑,류승완,"액션,드라마",1064,13395400,한국,15세이상,2015,2015-08-05
8,9,괴물,봉준호,"SF,가족,드라마",0,13019740,한국,12세,2006,2006-07-27
9,10,도둑들,최동훈,"액션,범죄",1072,12983330,한국,15세이상,2012,2012-07-25
10,11,7번방의 선물,이환경,"코미디,드라마",787,12811206,한국,15세이상,2013,2013-01-23
11,12,암살,최동훈,"액션,드라마",1519,12705700,한국,15세이상,2015,2015-07-22
12,13,알라딘,가이 리치,"어드벤처,가족,판타지",1311,12555894,미국,전체,2019,2019-05-23
13,14,"광해, 왕이 된 남자",추창민,"사극,드라마",810,12319542,한국,15세이상,2012,2012-09-13
14,15,왕의 남자,이준익,드라마,0,12302831,한국,15세이상,2005,2005-12-29
15,16,신과함께-인과 연,김용화,"판타지,드라마",2235,12253247,한국,12세이상,2018,2018-08-01
16,17,택시운전사,장훈,드라마,1906,12099971,한국,15세이상,2017,2017-08-02
17,18,태극기 휘날리며,강제규,"전쟁,드라마",0,11746135,한국,15세,2004,2004-02-05
18,19,부산행,연상호,"액션,스릴러",1788,11565078,한국,15세이상,2016,2016-07-20
19,20,해운대,윤제균,"액션,드라마,어드벤처",753,11453338,한국,12세이상,2009,2009-07-22
20,21,변호인,양우석,드라마,923,11372451,한국,15세이상,2013,2013-12-18
21,22,어벤져스: 인피니티 워,"안소니 루소,조 루소","액션,어드벤처,판타지,SF",2553,11211880,미국,12세이상,2018,2018-04-25
22,23,실미도,강우석,전쟁,0,11081000,한국,15세,2003,2003-12-24
23,24,어벤져스: 에이지 오브 울트론,조스 웨던,"액션,어드벤처,판타지,SF",1843,10494499,미국,12세이상,2015,2015-04-23
24,25,기생충,봉준호,드라마,1948,10313086,한국,15세이상,2019,2019-05-30
25,26,겨울왕국,"크리스 벅,제니퍼 리","애니메이션,어드벤처,가족,코미디,뮤지컬,판타지",1010,10296101,미국,전체,2014,2014-01-16
26,27,인터스텔라,크리스토퍼 놀란,SF,1342,10273803,미국,12세이상,2014,2014-11-06
27,28,보헤미안 랩소디,브라이언 싱어,드라마,936,9948386,미국,12세이상,2018,2018-10-31
28,29,검사외전,이일형,"범죄,코미디",1812,9699092,한국,15세이상,2016,2016-02-03
29,30,엑시트,이상근,"코미디,액션",1660,9426051,한국,12세이상,2019,2019-07-31
